employee_id,date,check_in,check_out,work_hours,attendance_status
E0002,2026-01-30,09:49,19:18,9.48,Present
E0002,2026-02-02,09:30,18:41,9.18,WFH
E0002,2026-02-03,09:04,18:53,9.82,Present
E0002,2026-02-04,09:02,17:14,8.2,WFH
E0002,2026-02-05,09:12,17:32,8.33,Present
E0002,2026-02-06,09:32,18:24,8.87,WFH
E0002,2026-02-09,09:16,18:04,8.8,Present
E0002,2026-02-10,09:18,18:13,8.92,Present
E0002,2026-02-11,09:41,17:58,8.28,Present
E0002,2026-02-12,09:23,18:19,8.93,Present
E0002,2026-02-13,09:28,17:49,8.35,Present
E0002,2026-02-16,09:31,19:02,9.52,WFH
E0002,2026-02-17,09:33,18:24,8.85,Present
E0002,2026-02-18,09:27,17:54,8.45,Present
E0002,2026-02-19,09:11,18:29,9.3,Present
E0002,2026-02-20,09:05,17:47,8.7,Present
E0002,2026-02-23,09:28,19:13,9.75,Present
E0002,2026-02-24,09:44,18:06,8.37,Present
E0002,2026-02-25,09:46,18:25,8.65,Present
E0002,2026-02-26,09:17,19:07,9.83,WFH
E0002,2026-02-27,09:04,18:44,9.67,WFH
E0002,2026-03-02,09:32,19:15,9.72,Present
E0002,2026-03-03,09:01,17:55,8.9,Present
E0002,2026-03-04,09:50,17:52,8.03,Present
E0002,2026-03-05,09:15,18:38,9.38,Present
E0002,2026-03-06,09:36,18:14,8.63,Present
E0002,2026-03-09,09:28,17:51,8.38,Present
E0002,2026-03-10,09:04,18:12,9.13,Present
E0002,2026-03-11,09:25,18:06,8.68,Present
E0002,2026-03-12,09:07,17:54,8.78,Present
E0002,2026-03-13,09:33,18:31,8.97,Present
E0002,2026-03-16,09:16,18:01,8.75,Present
E0002,2026-03-17,09:39,18:23,8.73,Present
E0002,2026-03-18,,,0.0,Absent
E0002,2026-03-19,09:07,18:01,8.9,Present
E0002,2026-03-20,09:11,18:39,9.47,Present
E0002,2026-03-23,09:43,18:25,8.7,WFH
E0002,2026-03-24,09:04,18:38,9.57,Present
E0002,2026-03-25,09:19,18:04,8.75,Present
E0002,2026-03-26,09:44,18:55,9.18,Present
E0002,2026-03-27,09:32,17:39,8.12,Present
E0002,2026-03-30,09:50,18:05,8.25,WFH
E0002,2026-03-31,09:01,17:36,8.58,Present
E0002,2026-04-01,09:29,18:37,9.13,Present
E0002,2026-04-02,09:05,17:24,8.32,Present
E0002,2026-04-03,09:45,19:15,9.5,Present
E0002,2026-04-06,09:49,18:41,8.87,Present
E0002,2026-04-07,09:08,17:49,8.68,Present
E0002,2026-04-08,09:29,19:02,9.55,Present
E0002,2026-04-09,09:49,19:29,9.67,Present
E0002,2026-04-10,09:49,18:16,8.45,Present
E0002,2026-04-13,09:03,17:36,8.55,Present
E0002,2026-04-14,09:10,17:30,8.33,Present
E0002,2026-04-15,09:14,18:14,9.0,WFH
E0002,2026-04-16,09:18,17:34,8.27,WFH
E0002,2026-04-17,09:35,17:43,8.13,Present
E0002,2026-04-20,09:39,18:44,9.08,Present
E0002,2026-04-21,09:10,19:10,10.0,Present
E0002,2026-04-22,09:10,18:49,9.65,Present
E0002,2026-04-23,09:38,18:31,8.88,Present
E0002,2026-04-24,,,0.0,Absent
E0002,2026-04-27,09:01,17:03,8.03,Present
E0002,2026-04-28,09:49,19:05,9.27,WFH
E0002,2026-04-29,09:49,19:15,9.43,Present
E0002,2026-04-30,09:01,17:57,8.93,Present
E0002,2026-05-01,09:18,18:37,9.32,Present
E0002,2026-05-04,09:43,18:02,8.32,Present
E0002,2026-05-05,09:44,17:54,8.17,Present
E0002,2026-05-06,09:30,17:43,8.22,Present
E0002,2026-05-07,09:09,18:04,8.92,Present
E0002,2026-05-08,09:46,18:11,8.42,Present
E0002,2026-05-11,09:23,18:58,9.58,Present
E0002,2026-05-12,09:15,17:22,8.12,Present
E0002,2026-05-13,09:15,17:21,8.1,Present
E0002,2026-05-14,09:24,18:50,9.43,Present
E0002,2026-05-15,09:10,18:09,8.98,Present
E0002,2026-05-18,09:20,18:08,8.8,Present
E0002,2026-05-19,09:32,18:03,8.52,Present
E0002,2026-05-20,09:31,17:36,8.08,Present
E0002,2026-05-21,09:32,17:47,8.25,WFH
E0002,2026-05-22,09:22,17:25,8.05,Present
E0002,2026-05-25,09:38,19:21,9.72,Present
E0002,2026-05-26,09:34,18:28,8.9,Present
E0002,2026-05-27,09:08,17:54,8.77,Present
E0002,2026-05-28,09:25,17:27,8.03,Present
E0002,2026-05-29,09:36,18:48,9.2,Present
E0002,2026-06-01,09:18,17:42,8.4,Present
E0002,2026-06-02,09:48,19:05,9.28,Present
E0002,2026-06-03,09:39,19:18,9.65,Present
E0002,2026-06-04,09:06,17:29,8.38,Present
E0002,2026-06-05,09:21,19:21,10.0,Present
E0002,2026-06-08,09:09,17:47,8.63,Present
E0002,2026-06-09,09:32,17:34,8.03,Present
E0002,2026-06-10,09:45,18:36,8.85,Present
E0002,2026-06-11,09:29,18:07,8.63,Present
E0002,2026-06-12,,,0.0,Absent
E0002,2026-06-15,09:39,17:49,8.17,Present
E0002,2026-06-16,09:39,19:32,9.88,Present
E0002,2026-06-17,09:21,19:14,9.88,Present
E0002,2026-06-18,09:31,19:07,9.6,Present
E0002,2026-06-19,09:01,17:22,8.35,Present
E0002,2026-06-22,09:26,18:45,9.32,Present
E0002,2026-06-23,09:46,19:26,9.67,Present
E0002,2026-06-24,09:30,18:11,8.68,Present
E0003,2025-12-24,09:49,19:25,9.6,Present
E0003,2025-12-25,09:03,18:33,9.5,Present
E0003,2025-12-26,09:40,19:19,9.65,Present
E0003,2025-12-29,09:24,18:16,8.87,Present
E0003,2025-12-30,09:02,19:02,10.0,Present
E0003,2025-12-31,09:12,17:40,8.47,Present
E0003,2026-01-01,09:09,17:53,8.73,Present
E0003,2026-01-02,09:32,19:30,9.97,Present
E0003,2026-01-05,09:47,18:50,9.05,Present
E0003,2026-01-06,09:33,18:08,8.58,Present
E0003,2026-01-07,09:42,18:15,8.55,Present
E0003,2026-01-08,09:11,18:09,8.97,Present
E0003,2026-01-09,09:34,18:17,8.72,Present
E0003,2026-01-12,09:46,19:27,9.68,Present
E0003,2026-01-13,09:16,18:46,9.5,Present
E0003,2026-01-14,09:15,17:50,8.58,Present
E0003,2026-01-15,09:19,18:04,8.75,Present
E0003,2026-01-16,09:45,18:05,8.33,Present
E0003,2026-01-19,09:35,18:52,9.28,Present
E0003,2026-01-20,09:36,19:10,9.57,Present
E0003,2026-01-21,09:25,18:14,8.82,Present
E0003,2026-01-22,09:18,17:36,8.3,Present
E0003,2026-01-23,09:05,18:04,8.98,WFH
E0003,2026-01-26,09:16,18:46,9.5,Present
E0003,2026-01-27,09:34,18:33,8.98,Present
E0003,2026-01-28,09:17,17:23,8.1,Present
E0003,2026-01-29,09:37,17:52,8.25,Present
E0003,2026-01-30,09:33,18:13,8.67,Present
E0003,2026-02-02,09:06,17:27,8.35,Present
E0003,2026-02-03,09:06,18:55,9.82,Present
E0003,2026-02-04,09:35,18:01,8.43,Present
E0003,2026-02-05,09:30,18:11,8.68,Present
E0003,2026-02-06,09:18,17:36,8.3,Present
E0003,2026-02-09,09:49,18:30,8.68,Present
E0003,2026-02-10,09:34,19:20,9.77,Present
E0003,2026-02-11,09:02,17:28,8.43,Present
E0003,2026-02-12,,,0.0,Absent
E0003,2026-02-13,09:02,17:52,8.83,Present
E0003,2026-02-16,09:47,18:43,8.93,Present
E0003,2026-02-17,09:19,18:57,9.63,Present
E0003,2026-02-18,09:21,17:50,8.48,Present
E0003,2026-02-19,09:34,19:05,9.52,WFH
E0003,2026-02-20,,,0.0,Absent
E0003,2026-02-23,09:32,17:49,8.28,Present
E0003,2026-02-24,09:07,17:17,8.17,Present
E0003,2026-02-25,09:41,18:26,8.75,Present
E0003,2026-02-26,09:47,18:37,8.83,Present
E0003,2026-02-27,09:43,17:54,8.18,Present
E0003,2026-03-02,09:40,18:32,8.87,Present
E0003,2026-03-03,09:20,17:45,8.42,Present
E0003,2026-03-04,09:11,17:41,8.5,Present
E0003,2026-03-05,09:15,17:31,8.27,Present
E0003,2026-03-06,09:28,17:49,8.35,Present
E0003,2026-03-09,09:46,18:46,9.0,Present
E0003,2026-03-10,09:23,18:38,9.25,Present
E0003,2026-03-11,09:07,17:26,8.32,Present
E0003,2026-03-12,09:43,19:42,9.98,Present
E0003,2026-03-13,,,0.0,Absent
E0003,2026-03-16,09:19,18:26,9.12,Present
E0003,2026-03-17,09:18,17:57,8.65,Present
E0003,2026-03-18,09:08,17:17,8.15,Present
E0003,2026-03-19,09:38,18:04,8.43,Present
E0003,2026-03-20,09:30,19:21,9.85,Present
E0003,2026-03-23,09:13,17:56,8.72,Present
E0003,2026-03-24,09:50,18:23,8.55,Present
E0003,2026-03-25,09:45,17:49,8.07,Present
E0003,2026-03-26,,,0.0,Absent
E0003,2026-03-27,09:35,18:47,9.2,Present
E0003,2026-03-30,09:09,17:29,8.33,Present
E0003,2026-03-31,09:28,18:11,8.72,Present
E0003,2026-04-01,09:37,17:42,8.08,Present
E0003,2026-04-02,,,0.0,Absent
E0003,2026-04-03,09:03,17:11,8.13,Present
E0003,2026-04-06,09:29,18:32,9.05,Present
E0003,2026-04-07,09:43,18:29,8.77,Present
E0003,2026-04-08,09:16,18:03,8.78,Present
E0003,2026-04-09,09:04,17:31,8.45,Present
E0003,2026-04-10,09:04,18:07,9.05,Present
E0003,2026-04-13,09:04,17:06,8.03,WFH
E0003,2026-04-14,09:11,18:00,8.82,Present
E0003,2026-04-15,09:46,19:12,9.43,Present
E0003,2026-04-16,09:24,18:19,8.92,Present
E0003,2026-04-17,,,0.0,Absent
E0003,2026-04-20,09:05,18:47,9.7,Present
E0003,2026-04-21,09:08,19:03,9.92,Present
E0003,2026-04-22,09:11,18:36,9.42,Present
E0003,2026-04-23,09:46,18:39,8.88,Present
E0003,2026-04-24,09:01,17:30,8.48,Present
E0003,2026-04-27,09:34,18:08,8.57,Present
E0003,2026-04-28,09:14,17:43,8.48,Present
E0003,2026-04-29,09:17,18:16,8.98,Present
E0003,2026-04-30,09:48,17:50,8.03,Present
E0003,2026-05-01,09:26,19:15,9.82,Present
E0003,2026-05-04,09:01,17:14,8.22,WFH
E0003,2026-05-05,09:38,18:06,8.47,Present
E0003,2026-05-06,09:45,18:00,8.25,Present
E0003,2026-05-07,09:25,17:39,8.23,Present
E0003,2026-05-08,09:48,17:56,8.13,Present
E0003,2026-05-11,09:18,18:10,8.87,Present
E0003,2026-05-12,,,0.0,Absent
E0003,2026-05-13,09:36,19:25,9.82,Present
E0003,2026-05-14,09:20,17:39,8.32,Present
E0003,2026-05-15,09:42,18:56,9.23,Present
E0003,2026-05-18,09:17,17:52,8.58,Present
E0003,2026-05-19,09:47,18:27,8.67,WFH
E0003,2026-05-20,09:35,17:38,8.05,Present
E0003,2026-05-21,09:41,19:05,9.4,WFH
E0003,2026-05-22,09:20,18:46,9.43,Present
E0003,2026-05-25,09:19,17:30,8.18,Present
E0003,2026-05-26,09:30,18:24,8.9,Present
E0003,2026-05-27,09:45,18:36,8.85,Present
E0003,2026-05-28,09:03,18:29,9.43,Present
E0003,2026-05-29,09:35,18:43,9.13,WFH
E0003,2026-06-01,09:16,17:37,8.35,Present
E0003,2026-06-02,09:28,17:33,8.08,Present
E0003,2026-06-03,09:12,17:29,8.28,Present
E0003,2026-06-04,09:38,18:40,9.03,Present
E0003,2026-06-05,09:12,18:58,9.77,Present
E0003,2026-06-08,09:13,17:26,8.22,Present
E0003,2026-06-09,09:21,18:19,8.97,Present
E0003,2026-06-10,09:12,18:19,9.12,Present
E0003,2026-06-11,09:48,18:46,8.97,Present
E0003,2026-06-12,09:38,18:51,9.22,Present
E0003,2026-06-15,09:15,18:35,9.33,Present
E0003,2026-06-16,09:24,17:58,8.57,Present
E0003,2026-06-17,09:19,17:42,8.38,Present
E0003,2026-06-18,09:31,17:37,8.1,Present
E0003,2026-06-19,09:46,18:34,8.8,Present
E0003,2026-06-22,09:13,17:33,8.33,Present
E0003,2026-06-23,09:36,18:23,8.78,Present
E0003,2026-06-24,09:16,19:15,9.98,Present
E0004,2025-12-24,09:46,18:04,8.3,Present
E0004,2025-12-25,09:21,17:45,8.4,Present
E0004,2025-12-26,09:15,17:50,8.58,Present
E0004,2025-12-29,09:43,17:59,8.27,Present
E0004,2025-12-30,09:31,19:12,9.68,Present
E0004,2025-12-31,09:29,18:15,8.77,Present
E0004,2026-01-01,09:10,17:56,8.77,Present
E0004,2026-01-02,09:11,18:52,9.68,Present
E0004,2026-01-05,09:33,18:26,8.88,WFH
E0004,2026-01-06,09:42,18:30,8.8,Present
E0004,2026-01-07,09:08,18:22,9.23,Present
E0004,2026-01-08,09:09,17:22,8.22,Present
E0004,2026-01-09,09:23,18:02,8.65,Present
E0004,2026-01-12,09:39,18:21,8.7,Present
E0004,2026-01-13,09:00,18:35,9.58,Present
E0004,2026-01-14,09:01,18:47,9.77,Present
E0004,2026-01-15,09:18,17:50,8.53,Present
E0004,2026-01-16,09:43,18:34,8.85,Present
E0004,2026-01-19,09:11,18:09,8.97,WFH
E0004,2026-01-20,09:09,17:21,8.2,Present
E0004,2026-01-21,09:16,17:33,8.28,Present
E0004,2026-01-22,09:05,17:30,8.42,Present
E0004,2026-01-23,09:15,18:29,9.23,Present
E0004,2026-01-26,09:05,18:59,9.9,Present
E0004,2026-01-27,09:02,17:27,8.42,Present
E0004,2026-01-28,09:35,17:38,8.05,Present
E0004,2026-01-29,09:44,17:49,8.08,Present
E0004,2026-01-30,09:27,19:17,9.83,Present
E0004,2026-02-02,09:06,19:04,9.97,Present
E0004,2026-02-03,09:13,19:09,9.93,Present
E0004,2026-02-04,09:17,18:16,8.98,Present
E0004,2026-02-05,09:17,18:53,9.6,Present
E0004,2026-02-06,09:11,17:12,8.02,Present
E0004,2026-02-09,09:37,18:25,8.8,WFH
E0004,2026-02-10,09:25,17:44,8.32,Present
E0004,2026-02-11,09:15,19:08,9.88,Present
E0004,2026-02-12,09:43,19:04,9.35,Present
E0004,2026-02-13,09:47,18:37,8.83,Present
E0004,2026-02-16,09:46,18:18,8.53,WFH
E0004,2026-02-17,09:22,17:28,8.1,Present
E0004,2026-02-18,09:04,17:42,8.63,Present
E0004,2026-02-19,09:38,18:27,8.82,Present
E0004,2026-02-20,09:40,18:30,8.83,Present
E0004,2026-02-23,09:31,17:53,8.37,WFH
E0004,2026-02-24,09:24,17:35,8.18,Present
E0004,2026-02-25,09:42,17:47,8.08,Present
E0004,2026-02-26,09:18,18:03,8.75,Present
E0004,2026-02-27,09:17,17:41,8.4,Present
E0004,2026-03-02,09:40,18:27,8.78,Present
E0004,2026-03-03,09:23,17:28,8.08,Present
E0004,2026-03-04,09:19,17:42,8.38,Present
E0004,2026-03-05,09:06,17:11,8.08,Present
E0004,2026-03-06,09:28,19:03,9.58,Present
E0004,2026-03-09,09:06,17:11,8.08,Present
E0004,2026-03-10,09:05,18:43,9.63,Present
E0004,2026-03-11,09:24,17:42,8.3,Present
E0004,2026-03-12,09:49,18:35,8.77,Present
E0004,2026-03-13,,,0.0,Absent
E0004,2026-03-16,,,0.0,Absent
E0004,2026-03-17,09:36,18:46,9.17,WFH
E0004,2026-03-18,09:10,17:27,8.28,Present
E0004,2026-03-19,09:31,17:35,8.07,Present
E0004,2026-03-20,09:17,17:36,8.32,Present
E0004,2026-03-23,09:04,17:20,8.27,Present
E0004,2026-03-24,09:46,19:17,9.52,WFH
E0004,2026-03-25,09:12,17:18,8.1,Present
E0004,2026-03-26,09:00,17:21,8.35,Present
E0004,2026-03-27,09:24,17:52,8.47,Present
E0004,2026-03-30,09:41,18:49,9.13,Present
E0004,2026-03-31,09:38,18:50,9.2,Present
E0004,2026-04-01,09:11,17:31,8.33,Present
E0004,2026-04-02,09:44,19:15,9.52,Present
E0004,2026-04-03,09:50,18:10,8.33,WFH
E0004,2026-04-06,09:50,18:13,8.38,Present
E0004,2026-04-07,09:36,18:13,8.62,Present
E0004,2026-04-08,09:11,19:00,9.82,WFH
E0004,2026-04-09,09:46,18:46,9.0,Present
E0004,2026-04-10,09:28,18:21,8.88,Present
E0004,2026-04-13,09:50,18:33,8.72,Present
E0004,2026-04-14,09:40,17:55,8.25,Present
E0004,2026-04-15,09:09,18:36,9.45,Present
E0004,2026-04-16,09:04,17:42,8.63,Present
E0004,2026-04-17,09:25,18:57,9.53,Present
E0004,2026-04-20,,,0.0,Absent
E0004,2026-04-21,09:26,18:28,9.03,Present
E0004,2026-04-22,09:23,19:20,9.95,Present
E0004,2026-04-23,09:38,19:36,9.97,Present
E0004,2026-04-24,09:49,18:31,8.7,Present
E0004,2026-04-27,09:10,18:49,9.65,Present
E0004,2026-04-28,09:41,19:22,9.68,Present
E0004,2026-04-29,09:48,18:38,8.83,Present
E0004,2026-04-30,09:00,17:16,8.27,Present
E0004,2026-05-01,09:47,19:22,9.58,Present
E0004,2026-05-04,09:36,18:04,8.47,Present
E0004,2026-05-05,09:29,19:06,9.62,Present
E0004,2026-05-06,09:09,17:10,8.02,Present
E0004,2026-05-07,09:18,18:16,8.97,Present
E0004,2026-05-08,09:07,18:16,9.15,WFH
E0004,2026-05-11,09:21,18:11,8.83,Present
E0004,2026-05-12,09:30,18:00,8.5,Present
E0004,2026-05-13,09:46,19:14,9.47,Present
E0004,2026-05-14,09:19,18:10,8.85,Present
E0004,2026-05-15,09:01,17:42,8.68,Present
E0004,2026-05-18,09:10,18:25,9.25,Present
E0004,2026-05-19,09:35,17:56,8.35,Present
E0004,2026-05-20,09:29,18:20,8.85,Present
E0004,2026-05-21,09:11,17:51,8.67,Present
E0004,2026-05-22,09:25,18:12,8.78,Present
E0004,2026-05-25,09:12,17:49,8.62,Present
E0004,2026-05-26,09:00,18:13,9.22,Present
E0004,2026-05-27,09:48,19:39,9.85,Present
E0004,2026-05-28,09:36,18:27,8.85,Present
E0004,2026-05-29,09:11,17:31,8.33,Present
E0004,2026-06-01,09:07,17:49,8.7,Present
E0004,2026-06-02,09:33,18:53,9.33,Present
E0004,2026-06-03,09:39,18:16,8.62,Present
E0004,2026-06-04,09:22,18:01,8.65,Present
E0004,2026-06-05,09:43,19:34,9.85,Present
E0004,2026-06-08,09:39,18:44,9.08,Present
E0004,2026-06-09,09:20,17:35,8.25,Present
E0004,2026-06-10,09:11,17:55,8.73,Present
E0004,2026-06-11,09:24,18:02,8.63,Present
E0004,2026-06-12,09:24,17:35,8.18,Present
E0004,2026-06-15,09:34,19:32,9.97,Present
E0004,2026-06-16,09:11,18:21,9.17,Present
E0004,2026-06-17,09:08,17:28,8.33,Present
E0004,2026-06-18,09:39,18:34,8.92,Present
E0004,2026-06-19,09:00,17:08,8.13,Present
E0004,2026-06-22,09:24,18:56,9.53,Present
E0004,2026-06-23,09:26,18:57,9.52,Present
E0004,2026-06-24,09:28,17:38,8.17,Present
E0005,2025-12-24,09:01,17:19,8.3,Present
E0005,2025-12-25,09:14,18:32,9.3,Present
E0005,2025-12-26,09:29,19:16,9.78,Present
E0005,2025-12-29,09:31,19:03,9.53,Present
E0005,2025-12-30,09:07,17:56,8.82,Present
E0005,2025-12-31,09:23,19:15,9.87,Present
E0005,2026-01-01,09:48,19:16,9.47,Present
E0005,2026-01-02,09:27,18:14,8.78,Present
E0005,2026-01-05,09:48,18:07,8.32,Present
E0005,2026-01-06,09:02,17:18,8.27,Present
E0005,2026-01-07,09:05,18:00,8.92,Present
E0005,2026-01-08,09:49,18:02,8.22,WFH
E0005,2026-01-09,09:37,18:59,9.37,Present
E0005,2026-01-12,09:39,19:06,9.45,Present
E0005,2026-01-13,09:08,18:00,8.87,Present
